web-scraper-order,web-scraper-start-url,handle,name,content,replies,retweets,favorites,unix_timestamp,published_date,url
1549151201-1806,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@joyoushealth,Joy McCarthy,"Blueberry crisp, #vegan-friendly, bloat-free, yummy deliciousness: http://ow.ly/5Zg3S A most-requested recipe.",,1,5,1.31299E+12,8/10/2011 20:00,/joyoushealth/status/101299278386954241
1549151201-790,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganism,Veganism,"Popular hashtags are #UltraVioletPromoted #askliam #remindme, etc. Isn't that nice?  Now go #vegan!",1,5,2,1.32093E+12,11/10/2011 18:23,/Veganism/status/134614561616691200
1549151201-3530,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@vegancoupons,Vegan Coupons,giveaway for @FoodForLovers #vegan queso over at @CestLaVegan (FB: Food for Lovers / C'est La Vegan] http://fb.me/T4gjJlfK,,1,1,1.29592E+12,1/25/2011 6:41,/vegancoupons/status/29707984997191680
1549151201-2681,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta,PETA,"Stock the cilantro, limes, & jalapeños, cuz we've got mouthwatering #vegan Mexican recipes 4 u 2 celebrate Cinco de Mayo! http://ht.ly/4NhJK",,19,8,1.30454E+12,5/5/2011 1:20,/peta/status/65865872002125824
1549151201-1166,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@geekypoet,Kathy Hester,Slow Cooker Maple Pear Walnut Cake Oatmeal  the Oatmeal that Starts Your Week Off Right #vegan #slowcooker http://wp.me/pLJaT-zQ,,2,1,1.31826E+12,10/10/2011 19:41,/geekypoet/status/123400221316231168
1549151201-1340,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@veganfeast,Janet Hudson,Photo: via @vegansaurus - the mini mac and cheese pie from Mighty Vegan! http://tumblr.com/xkv4va6smu  HOLY. MACARONI. #vegan,,1,1,1.31688E+12,9/24/2011 20:48,/veganfeast/status/117618941102264320
1549151201-1344,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Vegangail,Gail Davis,Win a jar of delicious Spicy Peach Salsa & @So_Delicious Coconut Milk Ice Cream! http://bit.ly/oAhvwF  #vegan #dairyfree #gfree #giveaway,,1,,1.31681E+12,9/24/2011 3:07,/Vegangail/status/117351807444979712
1549151201-1124,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@ThinkGreenSg,Chin Long,"Animal-Free Treats for a #Vegan Halloween
http://ow.ly/6VL6P",,1,1,1.3185E+12,10/13/2011 16:30,/ThinkGreenSg/status/124439278976634880
1549151201-3585,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@vegucated,Vegucated,Robin Quivers is on Rachel Ray talking about getting healthy and losing 80 lbs on a #vegan diet.,,6,3,1.29537E+12,1/18/2011 21:07,/vegucated/status/27389103750258688
1549151201-3372,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@SupremeMasterTV,Supreme Master TV,"Valentine's day Special! - #Vegan ""Eggs"" Benedict & Orange Dreamsical Smoothie brought to you by @TheBlissfulChef http://twitpic.com/3zmfo7",,1,,1.29767E+12,2/14/2011 12:45,/SupremeMasterTV/status/37047248768475136
1549151201-2848,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,"Home for the Free: Cultivating Animal Rights  -  The public, the activist community, and the animals... http://tinyurl.com/3ng4ze4 #vegan",,2,,1.3031E+12,4/18/2011 9:48,/OneGreenPlanet/status/59833079384117248
1549151201-3698,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@vegancook101,Vegan Cooking,whats vegan at Wal-Mart? http://bit.ly/hqCdOh #vegan,,,2,1.29385E+12,1/1/2011 7:55,/vegancook101/status/21029279710052352
1549151201-2707,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeggieFest,Veggie Fest Chicago,Demystifying #vegan nutrition http://bostonvegan.org/nutrition  #vegetarian,,2,2,1.30432E+12,5/2/2011 11:25,/VeggieFest/status/64931062928777216
1549151201-1458,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@vegancook101,Vegan Cooking,Raw food recipe raw food tart http://bit.ly/qdStzL  #vegan,,,2,1.3159E+12,9/13/2011 12:54,/vegancook101/status/113513461425774592
1549151201-2867,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@garylfrancione,Prof. Gary Francione,"If you are not #vegan, consider going vegan. It's easy; it's better for you and the planet; and it's the morally right thing to do. #vegan",,8,2,1.30287E+12,4/15/2011 18:34,/garylfrancione/status/58878299597848576
1549151201-1247,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@ohsheglows,Angela Liddon,Butternut Squash Mac ‘n Cheeze http://ohsheglows.com/2011/10/03/butternut-squash-mac-n-cheeze/ … #glutenfree #vegan,10,7,9,1.31765E+12,10/3/2011 19:41,/ohsheglows/status/120863671198027776
1549151201-2193,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@EarthActivists,EAs for Earth(lings),let's not fight the meat-eaters ... let's get ready to feed them once they want to go #vegetarian or #vegan > #sustainable food production,,6,,1.30917E+12,6/27/2011 15:55,/EarthActivists/status/85292565427007488
1549151201-2455,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@ohsheglows,Angela Liddon,"Vegetable and Edamame Pasta with Basil Cream Sauce 
 http://ohsheglows.com/2011/05/30/vegetable-and-edamame-pasta-with-basil-cream-sauce/ … #vegan",,3,5,1.30679E+12,5/31/2011 2:19,/ohsheglows/status/75302879744884736
1549151201-3293,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta2,peta2,Who wants free #vegan Makeup?! http://ht.ly/42B7h,,4,1,1.29857E+12,2/24/2011 22:30,/peta2/status/40818292536909824
1549151201-1376,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Vegangail,Gail Davis,Enter to win Chipotle Fruit Sauce & your favorite @So_Delicious #dairyfree ice cream! http://bit.ly/oAhvwF  #vegan http://twitpic.com/6nwfdt,,2,1,1.31654E+12,9/20/2011 23:18,/Vegangail/status/116207152166739968
1549151201-1912,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Vegan_Beauty,Vegan Beauty Review,"I'm seriously in  w/ @mulondon's divine #vegan skincare line, especially the White Chocolate Truffle Face Moisturizer! http://www.veganbeautyreview.com/2011/07/divine-skincare-uk-mulondon.html …",1,1,2,1.31189E+12,7/29/2011 3:18,/Vegan_Beauty/status/96698488838037504
1549151201-2246,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@thefullhelping,Gena Hamshaw,"I loved writing this post. The diff btwn the restrictions of an ED, and the choice to avoid animal food as a #vegan: http://bit.ly/jAhtYf",1,4,1,1.30862E+12,6/21/2011 8:06,/thefullhelping/status/83000289145257984
1549151201-2692,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Earth_Balance,Earth Balance,Let's bake! 8 Essential #Vegan Cookie #Baking Tips http://bit.ly/iLLg3u,,2,2,1.30447E+12,5/4/2011 7:18,/Earth_Balance/status/65593490372964352
1549151201-2690,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeggieFest,Veggie Fest Chicago,Steamed -- not baked! -- Eggless Banana Cake (#vegan) http://tinyurl.com/6hr87fa,,2,2,1.30449E+12,5/4/2011 11:41,/VeggieFest/status/65659890663833600
1549151201-1004,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@tofu666,tofu666,"if you missed it earlier: Caramelized Onion Tart, Mini-Peppers w/ Daiya, Cauliflower & Paprika Soup: http://bit.ly/tHSIHb  #vegan",,1,1,1.31949E+12,10/25/2011 2:48,/tofu666/status/128581187345195011
1549151201-757,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,Recipe: Vegan Spinach Dip http://bit.ly/vveH4b  #vegan,,,3,1.32114E+12,11/13/2011 3:55,/OneGreenPlanet/status/135483363720040448
1549151201-1503,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@daiyafoods,Daiya Foods,Have you started collecting ur Fall recipes? Add this #vegan Cheddar & Beer Soup from @SwapMeat http://www.swapmeat.ca/?p=335,1,,2,1.31551E+12,9/9/2011 0:28,/daiyafoods/status/111876087805509632
1549151201-3052,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@arbonne,Arbonne,#ArbonneEssentials is certified vegan. #HispanicInitiative #Vegan http://ow.ly/4n0Ho,,6,1,1.30117E+12,3/27/2011 0:59,/arbonne/status/51727483015405568
1549151201-1437,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeganVagrant,????? ???????,"@gardein to Feed 6,500 Meatless Meals to Americans in Need - http://bit.ly/9WzHBc  #vegan #vegetarian #hunger #charity",1,7,,1.31603E+12,9/15/2011 0:03,/VeganVagrant/status/114044035991207936
1549151201-386,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@JoyfulVegan,Colleen Patrick-Goudreau,U know those new shirts of mine that declare your Joyful Veganness? U can buy what I created or build your own! http://ow.ly/7UNLK  #vegan,,2,,1.32347E+12,12/10/2011 5:05,/JoyfulVegan/status/145285381410127872
1549151201-2382,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@So_Delicious,So Delicious,Warning: The photos will make your tummy growl! RT @veggiegrettie Eggplant Parmesan! http://wp.me/p1gQV5-xr #dairyfree #gfree #vegan #recipe,,,3,1.30747E+12,6/7/2011 22:30,/So_Delicious/status/78144400424841217
1549151201-3282,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeganCapitalist,Vegan Capitalist,Look out for #vegan fighter Jon Fitch on UFC 127 tonight against B.J. Penn: http://sbn.to/fkI0V4,,1,1,1.29873E+12,2/26/2011 21:03,/VeganCapitalist/status/41521181601435649
1549151201-2595,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@veganed,Veganed,Vegan 101:  Reading Labels to Avoid Animal Products http://bit.ly/iFxzDl #vegan,,1,2,1.30554E+12,5/16/2011 14:28,/veganed/status/70050394503524354
1549151201-3207,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Matchstick,Matchstick,"We are excited to be working with Pureology Canada! To kick off, we're giving away samples here: http://ow.ly/4agC7 #client #vegan",,2,,1.29961E+12,3/9/2011 0:14,/Matchstick/status/45193210200469504
1549151201-2099,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@MonicaSaperston,Monica Saperston,"If slaughterhouses had glass walls, everyone would be a #vegetarian. ~Paul McCartney #quote #green #diet #beatcancer #vegan",1,5,,1.31014E+12,7/8/2011 21:45,/MonicaSaperston/status/89367103265701889
1549151201-947,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta2,peta2,"Happy (almost) Halloween! Remember: Smarties, Swedish Fish, Twizzlers, Sour Patch Kids & many more are #vegan! http://ht.ly/7ccoP",1,8,3,1.31982E+12,10/28/2011 22:37,/peta2/status/129967446567292928
1549151201-1864,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta,PETA,Enter 2 #win Vegan for Life! This book will become ur go2 guide 4 living #vegan & answering the ?'s that come along w/it: http://ht.ly/5UAZW,,8,2,1.31241E+12,8/4/2011 3:25,/peta/status/98874554625179648
1549151201-2669,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@thefullhelping,Gena Hamshaw,"Success! I've finally found a raw, vegan pancake that's easy, filling, and not too heavy. Check it out: http://bit.ly/jxCU5q #rawfood #vegan",,2,4,1.30469E+12,5/6/2011 18:55,/thefullhelping/status/66493690021019648
1549151201-3260,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganmainstream,Vegan Mainstream,"Any followers from Germany? First #vegan supermarket opened in town of Dortmund, Germany. http://bit.ly/dQKsHj",,3,1,1.299E+12,3/1/2011 23:46,/Veganmainstream/status/42649309363183616
1549151201-577,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@LindaFoods,LindaMcCartney Foods,Our sausages have won another award - 'best non-trademarked vegan product' Vegan Society Awards 2011 #vegetarian #vegan http://bit.ly/bmYZfw,,1,1,1.32221E+12,11/25/2011 15:18,/LindaFoods/status/140003856766599168
1549151201-552,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@gonepie,GonePie Vegan Bakery,"Pumpkin creme brulee.... FTW!!!!! (coconut milk, pumpkin, maple syrup, coconut oil, agar agar, nutmeg)  #vegan",3,2,1,1.32243E+12,11/28/2011 3:45,/gonepie/status/140916727012786176
1549151201-2273,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@gardein,Gardein. Meatless Meats.,"TYSM!!! Looks so yummy! RT @sethwebster: Hey veg-curious/skeptics: Meet @gardein, the 2nd coming of chicken.  http://twitpic.com/5cmezk   #vegan",2,2,,1.30829E+12,6/17/2011 11:09,/gardein/status/81596747343872000
1549151201-643,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@veganfusion,Vegan Fusion,Raising #vegan babies is the new trend http://is.gd/8j4fMl,,5,1,1.32183E+12,11/21/2011 5:40,/veganfusion/status/138408867414548480
1549151201-2061,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@exceptionalfood,Gourmet Delights,51 uses for Baking Soda http://bit.ly/de45wx (via Green Mommy Blog) #kitchen #foodie #vegan #mom #foodists #organic @housewifebliss,,2,1,1.31053E+12,7/13/2011 8:15,/exceptionalfood/status/90974982636716032
1549151201-2437,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@gonepie,GonePie Vegan Bakery,RT @Khaetlyn: Today is World Milk Day. Celebrate by not drinking it. #vegan #worldmilkday,,3,1,1.30693E+12,6/1/2011 18:48,/gonepie/status/75914225251389440
1549151201-1231,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeganYackAttack,Vegan Yack Attack,Starting off @VeganMOFO with a huge #giveaway on my new site! Check it out! http://veganyackattack.com/2011/10/01/vegan-yack-attack-giveaway/ … #vegan,,3,,1.31774E+12,10/4/2011 21:27,/VeganYackAttack/status/121252606034186241
1549151201-2945,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@garylfrancione,Prof. Gary Francione,"""Compassionate"" animal use is like ""compassionate conservatism""-a deceitful label for injustice and exploitation. #vegan",,15,1,1.30218E+12,4/7/2011 17:34,/garylfrancione/status/55964111091150848
1549151201-2274,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,"""Humane meat is a moral anesthesia produced by animal agriculture. There is nothing humane about taking a life!"" ~ @OneGreenPlanet #vegan",,8,1,1.30828E+12,6/17/2011 9:14,/OneGreenPlanet/status/81567847997898752
1549151201-2937,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@crunchyliving,rawbellion,RT @crunchyliving Another @WholeFoods GC #giveaway started so keep RTing! #contest #vegan #veggiesrule,,38,,1.30221E+12,4/8/2011 2:47,/crunchyliving/status/56103344745353218
1549151201-3564,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@vegucated,Vegucated,"#Veganism made it into the Owensboro, KY paper! Child with #cystic fibrosis thriving on a #vegan diet http://bit.ly/gN3uzH",,3,,1.29554E+12,1/20/2011 21:19,/vegucated/status/28116816798683137
1549151201-2754,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta,PETA,#Vegan beef & mushroom stroganoff! Looks meh tastes amehzing!  http://twitpic.com/4pyb1k,,12,4,1.30387E+12,4/27/2011 6:55,/peta/status/63051132464934912
1549151201-1904,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta,PETA,"If ur lookin' for an excuse to indulge in #vegan cookies&cream cheesecake, DO IT. National Cheesecake Day is tomorrow! http://ht.ly/5QJaX",2,16,3,1.31197E+12,7/30/2011 1:45,/peta/status/97037448701415424
1549151201-3652,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@crunchyliving,rawbellion,TWO GC to @wholefoods GIVEAWAY! Follow & RT @crunchyliving - we will announce the winner at the premiere of our website #giveaway #vegan,,72,2,1.29435E+12,1/7/2011 3:09,/crunchyliving/status/23131614745722880
1549151201-973,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@ForksOverKnives,Forks Over Knives,Ozzy Osbourne (@OfficialOzzy) watches “Forks and Knives or something” & now has gone #vegan! http://bit.ly/tpgsHL  join him #ForksOverKnives,2,49,5,1.31965E+12,10/26/2011 22:46,/ForksOverKnives/status/129245026868928513
1549151201-3117,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@anoncitizenhere,Vegan For Life ?? ?? #FBPE,"I look fwd to a time when non-human animals are no longer slaves for human animals, when we only use what we NEED & not what we WANT #Vegan",,5,,1.30057E+12,3/20/2011 1:52,/anoncitizenhere/status/49204218367717379
1549151201-912,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,"70 ingredients in a sandwich, including chemicals found in gym mats and soles of shoes! http://ow.ly/7evhO  #mcrib #notlovinit #vegan",,5,1,1.3201E+12,11/1/2011 2:45,/OneGreenPlanet/status/131116998125035520
1549151201-2060,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@crunchyliving,rawbellion,Want to win another GC to @WholeFoods? Follow & RT @crunchyliving - #vegan #giveaway,1,56,,1.31053E+12,7/13/2011 9:28,/crunchyliving/status/90993414216228864
1549151201-746,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@ThinkingVegan,The Thinking Vegan,Try celebrating Thanksgiving this year without violence. Choose #vegan.,1,4,2,1.32125E+12,11/14/2011 10:39,/ThinkingVegan/status/135947464451698688
1549151201-2119,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@LuciaRevel0,??? Lucia  ???,RT @EarthActivists: if YOU want to go #vegan and need a little help - watch http://bit.ly/Earthlings_ it's a very graphic movie but it helps,,,,1.30993E+12,7/6/2011 10:43,/LuciaRevel0/status/88475648972173312
